statement,label,source_file
"Morgan Stanley is a holding company, which engages in the provision of a portfolio of transportation, e-commerce, and business services.",0,neg_companies_true_false.csv
"It's not true that Morgan Stanley is a holding company, which engages in the provision of a portfolio of transportation, e-commerce, and business services.",1,neg_companies_true_false.csv
Bank of China engages in the provision of banking and financial services.,1,neg_companies_true_false.csv
Bank of China doesn't engage in the provision of banking and financial services.,0,neg_companies_true_false.csv
America Movil engages in the provision of telecommunications services.,1,neg_companies_true_false.csv
America Movil doesn't engage in the provision of telecommunications services.,0,neg_companies_true_false.csv
Alibaba Group operates in the industry of retailing.,1,neg_companies_true_false.csv
Alibaba Group doesn't operate in the industry of retailing.,0,neg_companies_true_false.csv
Bank of Communications engages in the provision of banking and financial services.,1,neg_companies_true_false.csv
Bank of Communications doesn't engage in the provision of banking and financial services.,0,neg_companies_true_false.csv
Mitsubishi operates in the industry of Banking.,0,neg_companies_true_false.csv
It's not true that Mitsubishi operates in the industry of Banking.,1,neg_companies_true_false.csv
China Life Insurance has headquarters in China.,1,neg_companies_true_false.csv
China Life Insurance doesn't have headquarters in China.,0,neg_companies_true_false.csv
Sberbank has headquarters in France.,0,neg_companies_true_false.csv
Sberbank doesn't have headquarters in France.,1,neg_companies_true_false.csv
Walmart has headquarters in Taiwan.,0,neg_companies_true_false.csv
Walmart doesn't have headquarters in Taiwan.,1,neg_companies_true_false.csv
Walgreens has headquarters in China.,0,neg_companies_true_false.csv
Walgreens doesn't have headquarters in China.,1,neg_companies_true_false.csv
"PepsiCo operates in the industry of food, drink & tobacco.",1,neg_companies_true_false.csv
"PepsiCo doesn't operate in the industry of food, drink & tobacco.",0,neg_companies_true_false.csv
"Agricultural Bank of China operates in the industry of Food, Drink & Tobacco.",0,neg_companies_true_false.csv
"Agricultural Bank of China doesn't operate in the industry of Food, Drink & Tobacco.",1,neg_companies_true_false.csv
Walmart operates in the industry of retailing.,1,neg_companies_true_false.csv
Walmart doesn't operate in the industry of retailing.,0,neg_companies_true_false.csv
HDFC Bank operates in the industry of Banking.,0,neg_companies_true_false.csv
It's not true that HDFC Bank operates in the industry of Banking.,1,neg_companies_true_false.csv
Johnson & Johnson has headquarters in Hong Kong.,0,neg_companies_true_false.csv
Johnson & Johnson doesn't have headquarters in Hong Kong.,1,neg_companies_true_false.csv
State Bank of India engages in the provision of commercial banking services.,1,neg_companies_true_false.csv
State Bank of India doesn't engage in the provision of commercial banking services.,0,neg_companies_true_false.csv
"Novartis is a holding company, which engages in the development, manufacture, and marketing of healthcare products.",1,neg_companies_true_false.csv
"Novartis isn't a holding company, which engages in the development, manufacture, and marketing of healthcare products.",0,neg_companies_true_false.csv
Lowe's has headquarters in United States.,1,neg_companies_true_false.csv
Lowe's doesn't have headquarters in United States.,0,neg_companies_true_false.csv
UnitedHealth Group has headquarters in United States.,1,neg_companies_true_false.csv
UnitedHealth Group doesn't have headquarters in United States.,0,neg_companies_true_false.csv
British American Tobacco has headquarters in United States.,1,neg_companies_true_false.csv
British American Tobacco doesn't have headquarters in United States.,0,neg_companies_true_false.csv
Nestle operates in the industry of Banking.,0,neg_companies_true_false.csv
It's not true that Nestle operates in the industry of Banking.,1,neg_companies_true_false.csv
Shell operates in the industry of oil & gas operations.,1,neg_companies_true_false.csv
Shell doesn't operate in the industry of oil & gas operations.,0,neg_companies_true_false.csv
China Vanke engages in the development and sale of properties.,1,neg_companies_true_false.csv
China Vanke doesn't engage in the development and sale of properties.,0,neg_companies_true_false.csv
Sberbank operates in the industry of banking.,1,neg_companies_true_false.csv
Sberbank doesn't operate in the industry of banking.,0,neg_companies_true_false.csv
"Sumitomo Mitsui Financial engages in the ownership and operation of assets of its shareholder and clients with a focus on real estate, renewable power, infrastructure and private equity.",0,neg_companies_true_false.csv
"It's not true that Sumitomo Mitsui Financial engages in the ownership and operation of assets of its shareholder and clients with a focus on real estate, renewable power, infrastructure and private equity.",1,neg_companies_true_false.csv
Deutsche Post operates in the industry of transportation.,1,neg_companies_true_false.csv
Deutsche Post doesn't operate in the industry of transportation.,0,neg_companies_true_false.csv
PetroChina engages in the provision of innovative memory and storage solutions.,0,neg_companies_true_false.csv
It's not true that PetroChina engages in the provision of innovative memory and storage solutions.,1,neg_companies_true_false.csv
Costco Wholesale has headquarters in Russia.,0,neg_companies_true_false.csv
Costco Wholesale doesn't have headquarters in Russia.,1,neg_companies_true_false.csv
Apple has headquarters in United States.,1,neg_companies_true_false.csv
Apple doesn't have headquarters in United States.,0,neg_companies_true_false.csv
BNP Paribas has headquarters in China.,0,neg_companies_true_false.csv
BNP Paribas doesn't have headquarters in China.,1,neg_companies_true_false.csv
"Accenture engages in the provision of management consulting, technology, and outsourcing services.",1,neg_companies_true_false.csv
"Accenture doesn't engage in the provision of management consulting, technology, and outsourcing services.",0,neg_companies_true_false.csv
Raytheon Technologies has headquarters in China.,0,neg_companies_true_false.csv
Raytheon Technologies doesn't have headquarters in China.,1,neg_companies_true_false.csv
Goldman Sachs Group is a holding company that engages in the provision of telecommunications media and technology service.,0,neg_companies_true_false.csv
It's not true that Goldman Sachs Group is a holding company that engages in the provision of telecommunications media and technology service.,1,neg_companies_true_false.csv
Volkswagen Group engages in the production and sale of passenger cars and light commercial vehicles.,1,neg_companies_true_false.csv
Volkswagen Group doesn't engage in the production and sale of passenger cars and light commercial vehicles.,0,neg_companies_true_false.csv
HCA Healthcare has headquarters in United Kingdom.,0,neg_companies_true_false.csv
HCA Healthcare doesn't have headquarters in United Kingdom.,1,neg_companies_true_false.csv
Intesa Sanpaolo has headquarters in Italy.,1,neg_companies_true_false.csv
Intesa Sanpaolo doesn't have headquarters in Italy.,0,neg_companies_true_false.csv
Tokio Marine Holdings operates in the industry of Retailing.,0,neg_companies_true_false.csv
It's not true that Tokio Marine Holdings operates in the industry of Retailing.,1,neg_companies_true_false.csv
Bank of Nova Scotia has headquarters in Canada.,1,neg_companies_true_false.csv
Bank of Nova Scotia doesn't have headquarters in Canada.,0,neg_companies_true_false.csv
"Santander is a banking services company, which engages in the provision of banking services to individuals, companies, and institutions.",1,neg_companies_true_false.csv
"Santander isn't a banking services company, which engages in the provision of banking services to individuals, companies, and institutions.",0,neg_companies_true_false.csv
"Deutsche Post engages in the design, manufacture, and sale of smartphones, personal computers, tablets, wearables and accessories, and other variety of related services.",0,neg_companies_true_false.csv
"It's not true that Deutsche Post engages in the design, manufacture, and sale of smartphones, personal computers, tablets, wearables and accessories, and other variety of related services.",1,neg_companies_true_false.csv
General Motors operates in the industry of consumer durables.,1,neg_companies_true_false.csv
General Motors doesn't operate in the industry of consumer durables.,0,neg_companies_true_false.csv
Amazon.com operates in the industry of retailing.,1,neg_companies_true_false.csv
Amazon.com doesn't operate in the industry of retailing.,0,neg_companies_true_false.csv
GlaxoSmithKline is a holding company that engages in the provision of financial management solutions.,0,neg_companies_true_false.csv
It's not true that GlaxoSmithKline is a holding company that engages in the provision of financial management solutions.,1,neg_companies_true_false.csv
Costco Wholesale operates in the industry of retailing.,1,neg_companies_true_false.csv
Costco Wholesale doesn't operate in the industry of retailing.,0,neg_companies_true_false.csv
"Deere & Company engages in the manufacturing and distribution of equipment used in agriculture, construction, forestry, and turf care.",1,neg_companies_true_false.csv
"Deere & Company doesn't engage in the manufacturing and distribution of equipment used in agriculture, construction, forestry, and turf care.",0,neg_companies_true_false.csv
Mitsubishi engages in the provision of services utilizing the function of general trading.,1,neg_companies_true_false.csv
Mitsubishi doesn't engage in the provision of services utilizing the function of general trading.,0,neg_companies_true_false.csv
"Westpac Banking is an investment holding company, which engages in the provision of life insurance.",0,neg_companies_true_false.csv
"It's not true that Westpac Banking is an investment holding company, which engages in the provision of life insurance.",1,neg_companies_true_false.csv
Alibaba Group engages in providing online and mobile marketplaces in retail and wholesale trade.,1,neg_companies_true_false.csv
Alibaba Group doesn't engage in providing online and mobile marketplaces in retail and wholesale trade.,0,neg_companies_true_false.csv
Eni has headquarters in Italy.,1,neg_companies_true_false.csv
Eni doesn't have headquarters in Italy.,0,neg_companies_true_false.csv
Dow has headquarters in United States.,1,neg_companies_true_false.csv
Dow doesn't have headquarters in United States.,0,neg_companies_true_false.csv
Mitsubishi UFJ Financial Group operates in the industry of Banking.,0,neg_companies_true_false.csv
It's not true that Mitsubishi UFJ Financial Group operates in the industry of Banking.,1,neg_companies_true_false.csv
Cathay Financial has headquarters in Taiwan.,1,neg_companies_true_false.csv
Cathay Financial doesn't have headquarters in Taiwan.,0,neg_companies_true_false.csv
China Construction Bank operates in the industry of Telecommunications Services.,0,neg_companies_true_false.csv
It's not true that China Construction Bank operates in the industry of Telecommunications Services.,1,neg_companies_true_false.csv
Prudential Financial operates in the industry of diversified financials.,1,neg_companies_true_false.csv
Prudential Financial doesn't operate in the industry of diversified financials.,0,neg_companies_true_false.csv
Linde engages in the production and distribution of industrial gases.,1,neg_companies_true_false.csv
Linde doesn't engage in the production and distribution of industrial gases.,0,neg_companies_true_false.csv
United Parcel Service engages in the provision of telecommunication services.,0,neg_companies_true_false.csv
It's not true that United Parcel Service engages in the provision of telecommunication services.,1,neg_companies_true_false.csv
"Broadcom is a global technology company, which designs, develops and supplies semiconductor and infrastructure software solutions.",1,neg_companies_true_false.csv
"Broadcom isn't a global technology company, which designs, develops and supplies semiconductor and infrastructure software solutions.",0,neg_companies_true_false.csv
American Express operates in the industry of Consumer Durables.,0,neg_companies_true_false.csv
It's not true that American Express operates in the industry of Consumer Durables.,1,neg_companies_true_false.csv
Postal Savings Bank of China operates in the industry of Consumer Durables.,0,neg_companies_true_false.csv
It's not true that Postal Savings Bank of China operates in the industry of Consumer Durables.,1,neg_companies_true_false.csv
"Sberbank engages in the provision of a range of property casualty insurance, life insurance, retirement products, and other financial services to commercial and individual customers.",0,neg_companies_true_false.csv
"Sberbank doesn't engage in the provision of a range of property casualty insurance, life insurance, retirement products, and other financial services to commercial and individual customers.",1,neg_companies_true_false.csv
Mitsubishi has headquarters in Japan.,1,neg_companies_true_false.csv
Mitsubishi doesn't have headquarters in Japan.,0,neg_companies_true_false.csv
Canadian Imperial Bank of Commerce operates in the industry of Materials.,0,neg_companies_true_false.csv
Canadian Imperial Bank of Commerce doesn't operate in the industry of Materials.,1,neg_companies_true_false.csv
Bank of Nova Scotia has headquarters in Taiwan.,0,neg_companies_true_false.csv
Bank of Nova Scotia doesn't have headquarters in Taiwan.,1,neg_companies_true_false.csv
Mercedes-Benz Group has headquarters in Germany.,1,neg_companies_true_false.csv
Mercedes-Benz Group doesn't have headquarters in Germany.,0,neg_companies_true_false.csv
U.S. Bancorp has headquarters in South Korea.,0,neg_companies_true_false.csv
U.S. Bancorp doesn't have headquarters in South Korea.,1,neg_companies_true_false.csv
Roche Holding operates in the industry of drugs & biotechnology.,1,neg_companies_true_false.csv
Roche Holding doesn't operate in the industry of drugs & biotechnology.,0,neg_companies_true_false.csv
Rio Tinto operates in the industry of materials.,1,neg_companies_true_false.csv
Rio Tinto doesn't operate in the industry of materials.,0,neg_companies_true_false.csv
"Taiwan Semiconductor Manufacturing Company engages in the design, development, manufacture, and sale of fully electric vehicles, energy generation and storage systems.",0,neg_companies_true_false.csv
"Taiwan Semiconductor Manufacturing Company doesn't engage in the design, development, manufacture, and sale of fully electric vehicles, energy generation and storage systems.",1,neg_companies_true_false.csv
Tencent Holdings has headquarters in China.,1,neg_companies_true_false.csv
Tencent Holdings doesn't have headquarters in China.,0,neg_companies_true_false.csv
Capital One operates in the industry of banking.,1,neg_companies_true_false.csv
Capital One doesn't operate in the industry of banking.,0,neg_companies_true_false.csv
MetLife engages in owning and operating of general merchandise stores.,0,neg_companies_true_false.csv
MetLife doesn't engage in owning and operating of general merchandise stores.,1,neg_companies_true_false.csv
Siemens operates in the industry of Oil & Gas Operations.,0,neg_companies_true_false.csv
Siemens doesn't operate in the industry of Oil & Gas Operations.,1,neg_companies_true_false.csv
Hon Hai Precision has headquarters in Taiwan.,1,neg_companies_true_false.csv
Hon Hai Precision doesn't have headquarters in Taiwan.,0,neg_companies_true_false.csv
Mitsubishi operates in the industry of trading companies.,1,neg_companies_true_false.csv
Mitsubishi doesn't operate in the industry of trading companies.,0,neg_companies_true_false.csv
"China Shenhua Energy engages in the production and marketing of metal, mineral, and energy and agricultural commodities.",0,neg_companies_true_false.csv
"China Shenhua Energy doesn't engage in the production and marketing of metal, mineral, and energy and agricultural commodities.",1,neg_companies_true_false.csv
Procter & Gamble engages in the provision of branded consumer packaged goods.,1,neg_companies_true_false.csv
Procter & Gamble doesn't engage in the provision of branded consumer packaged goods.,0,neg_companies_true_false.csv
SoftBank operates in the industry of telecommunications services.,1,neg_companies_true_false.csv
SoftBank doesn't operate in the industry of telecommunications services.,0,neg_companies_true_false.csv
Postal Savings Bank of China operates in the industry of banking.,1,neg_companies_true_false.csv
Postal Savings Bank of China doesn't operate in the industry of banking.,0,neg_companies_true_false.csv
"Moller - Maersk engages in shipping, energy, transportation, offshore drilling, and retail activities.",1,neg_companies_true_false.csv
"Moller - Maersk doesn't engage in shipping, energy, transportation, offshore drilling, and retail activities.",0,neg_companies_true_false.csv
Wells Fargo has headquarters in Saudi Arabia.,0,neg_companies_true_false.csv
Wells Fargo doesn't have headquarters in Saudi Arabia.,1,neg_companies_true_false.csv
"Charter Communications engages in the provision of financial products and services, including personal, commercial, corporate, and investment banking.",0,neg_companies_true_false.csv
"Charter Communications doesn't engage in the provision of financial products and services, including personal, commercial, corporate, and investment banking.",1,neg_companies_true_false.csv
UBS Group is a holding company that engages in the provision of financial management solutions.,1,neg_companies_true_false.csv
UBS Group isn't a holding company that engages in the provision of financial management solutions.,0,neg_companies_true_false.csv
"Exxon Mobil engages in the exploration, development, and distribution of oil, gas, and petroleum products.",1,neg_companies_true_false.csv
"Exxon Mobil doesn't engage in the exploration, development, and distribution of oil, gas, and petroleum products.",0,neg_companies_true_false.csv
China Shenhua Energy operates in the industry of Transportation.,0,neg_companies_true_false.csv
China Shenhua Energy doesn't operate in the industry of Transportation.,1,neg_companies_true_false.csv
"Apple engages in the design, manufacture, and sale of smartphones, personal computers, tablets, wearables and accessories, and other variety of related services.",1,neg_companies_true_false.csv
"Apple doesn't engage in the design, manufacture, and sale of smartphones, personal computers, tablets, wearables and accessories, and other variety of related services.",0,neg_companies_true_false.csv
"Anheuser-Busch InBev operates in the industry of food, drink & tobacco.",1,neg_companies_true_false.csv
"Anheuser-Busch InBev doesn't operate in the industry of food, drink & tobacco.",0,neg_companies_true_false.csv
The Home Depot is the world's largest home improvement specialty retailer.,1,neg_companies_true_false.csv
The Home Depot isn't the world's largest home improvement specialty retailer.,0,neg_companies_true_false.csv
"Alibaba Group engages in the manufacture and sale of automobiles, motorcycles and power products.",0,neg_companies_true_false.csv
"Alibaba Group doesn't engage in the manufacture and sale of automobiles, motorcycles and power products.",1,neg_companies_true_false.csv
Chevron has headquarters in Germany.,0,neg_companies_true_false.csv
Chevron doesn't have headquarters in Germany.,1,neg_companies_true_false.csv
Banco Bradesco operates in the industry of banking.,1,neg_companies_true_false.csv
Banco Bradesco doesn't operate in the industry of banking.,0,neg_companies_true_false.csv
UnitedHealth Group operates in the industry of Diversified Financials.,0,neg_companies_true_false.csv
UnitedHealth Group doesn't operate in the industry of Diversified Financials.,1,neg_companies_true_false.csv
"Caterpillar engages in the manufacture of construction and mining equipment, diesel and natural gas engines, industrial gas turbines and diesel-electric locomotives.",1,neg_companies_true_false.csv
"Caterpillar doesn't engage in the manufacture of construction and mining equipment, diesel and natural gas engines, industrial gas turbines and diesel-electric locomotives.",0,neg_companies_true_false.csv
Agricultural Bank of China operates in the industry of banking.,1,neg_companies_true_false.csv
Agricultural Bank of China doesn't operate in the industry of banking.,0,neg_companies_true_false.csv
CVS Health operates in the industry of retailing.,1,neg_companies_true_false.csv
CVS Health doesn't operate in the industry of retailing.,0,neg_companies_true_false.csv
UnitedHealth Group has headquarters in Hong Kong.,0,neg_companies_true_false.csv
UnitedHealth Group doesn't have headquarters in Hong Kong.,1,neg_companies_true_false.csv
Ping An Insurance (Group) Company of China has headquarters in France.,0,neg_companies_true_false.csv
Ping An Insurance (Group) Company of China doesn't have headquarters in France.,1,neg_companies_true_false.csv
"Ford Motor engages in the manufacture, distribution and sale of automobiles.",1,neg_companies_true_false.csv
"Ford Motor doesn't engage in the manufacture, distribution and sale of automobiles.",0,neg_companies_true_false.csv
PNC Financial Services operates in the industry of Aerospace & Defense.,0,neg_companies_true_false.csv
PNC Financial Services doesn't operate in the industry of Aerospace & Defense.,1,neg_companies_true_false.csv
BNP Paribas engages in the provision of banking and financial services.,1,neg_companies_true_false.csv
BNP Paribas doesn't engage in the provision of banking and financial services.,0,neg_companies_true_false.csv
"Volkswagen Group operates as a bank holding company that offers financial services, including lending and depository services, cash management, foreign exchange and trust and investment management.",0,neg_companies_true_false.csv
"Volkswagen Group doesn't operate as a bank holding company that offers financial services, including lending and depository services, cash management, foreign exchange and trust and investment management.",1,neg_companies_true_false.csv
AbbVie (ABBV) has headquarters in United States.,1,neg_companies_true_false.csv
AbbVie (ABBV) doesn't have headquarters in United States.,0,neg_companies_true_false.csv
Generali Group engages in the provision of insurance and financial products.,1,neg_companies_true_false.csv
Generali Group doesn't engage in the provision of insurance and financial products.,0,neg_companies_true_false.csv
Taiwan Semiconductor Manufacturing Company operates in the industry of Chemicals.,0,neg_companies_true_false.csv
Taiwan Semiconductor Manufacturing Company doesn't operate in the industry of Chemicals.,1,neg_companies_true_false.csv
Sony operates in the industry of Banking.,0,neg_companies_true_false.csv
Sony doesn't operate in the industry of Banking.,1,neg_companies_true_false.csv
Abbott Laboratories has headquarters in United States.,1,neg_companies_true_false.csv
Abbott Laboratories doesn't have headquarters in United States.,0,neg_companies_true_false.csv
Wells Fargo has headquarters in United States.,1,neg_companies_true_false.csv
Wells Fargo doesn't have headquarters in United States.,0,neg_companies_true_false.csv
Stellantis has headquarters in United States.,0,neg_companies_true_false.csv
Stellantis doesn't have headquarters in United States.,1,neg_companies_true_false.csv
Oracle operates in the industry of Consumer Durables.,0,neg_companies_true_false.csv
Oracle doesn't operate in the industry of Consumer Durables.,1,neg_companies_true_false.csv
Industrial Bank has headquarters in China.,1,neg_companies_true_false.csv
Industrial Bank doesn't have headquarters in China.,0,neg_companies_true_false.csv
CVS Health has headquarters in Canada.,0,neg_companies_true_false.csv
CVS Health doesn't have headquarters in Canada.,1,neg_companies_true_false.csv
Exxon Mobil operates in the industry of Household & Personal Products.,0,neg_companies_true_false.csv
Exxon Mobil doesn't operate in the industry of Household & Personal Products.,1,neg_companies_true_false.csv
Enbridge operates in the industry of Insurance.,0,neg_companies_true_false.csv
Enbridge doesn't operate in the industry of Insurance.,1,neg_companies_true_false.csv
"Pfizer engages in the discovery, development, manufacturing, marketing, distribution, and selling of biopharmaceutical products worldwide.",1,neg_companies_true_false.csv
"Pfizer doesn't engage in the discovery, development, manufacturing, marketing, distribution, and selling of biopharmaceutical products worldwide.",0,neg_companies_true_false.csv
Thermo Fisher Scientific has headquarters in South Korea.,0,neg_companies_true_false.csv
Thermo Fisher Scientific doesn't have headquarters in South Korea.,1,neg_companies_true_false.csv
AT&T engages in business of product trading and business investment activities.,0,neg_companies_true_false.csv
AT&T doesn't engage in business of product trading and business investment activities.,1,neg_companies_true_false.csv
Mitsubishi UFJ Financial Group has headquarters in Canada.,0,neg_companies_true_false.csv
Mitsubishi UFJ Financial Group doesn't have headquarters in Canada.,1,neg_companies_true_false.csv
Volkswagen Group operates in the industry of consumer durables.,1,neg_companies_true_false.csv
Volkswagen Group doesn't operate in the industry of consumer durables.,0,neg_companies_true_false.csv
